Date,Open,High,Low,Close,Volume,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,bb_pct_b,atr_14,ema_5,ema_13,ema_26,ema_50,ema_200,trend_score,ema_ratio,daily_return,stoch_k,stoch_d,adx,di_plus,di_minus,bb_width,swing_high,swing_low,trend_hh_hl,trend_lh_ll,fib_382,fib_500,fib_618,fib_pct,cdl_bullish_engulf,cdl_bearish_engulf,cdl_piercing,cdl_dark_cloud,cdl_hammer,cdl_shooting_star,cdl_morning_star,cdl_evening_star,ema_5_cross_13_up,ema_5_cross_13_down,ema_5_cross_26_up,ema_5_cross_26_down,rsi_cross_above_40,rsi_cross_above_60,rsi_cross_below_60,rsi_cross_below_40,stoch_pco,stoch_nco,stoch_oversold_pco,stoch_overbought_nco,di_pco,di_nco,macd_hist_uptick,macd_hist_downtick,rsi_bullish_div,rsi_bearish_div,stoch_bullish_div,stoch_bearish_div,pattern_double_bottom,pattern_double_top,vol_sma_20,vol_ratio,volume_above_avg,bb_upper_challenge,bb_lower_challenge,bb_squeeze,bb_price_upper_half,price_above_50ema,fib_below_618,adx_above_15,wave_rsi_14,wave_macd_hist,wave_bb_upper,wave_bb_lower,wave_bb_mid,wave_bb_pct_b,wave_bb_width,wave_ema_5,wave_ema_13,wave_ema_26,wave_ema_50,wave_trend_score,wave_stoch_k,wave_stoch_d,wave_adx,wave_di_plus,wave_di_minus,wave_Close,tide_rsi_14,tide_macd_hist,tide_bb_upper,tide_bb_lower,tide_bb_mid,tide_bb_pct_b,tide_bb_width,tide_ema_5,tide_ema_13,tide_ema_26,tide_ema_50,tide_trend_score,tide_stoch_k,tide_stoch_d,tide_adx,tide_di_plus,tide_di_minus,tide_Close,tide_bb_upper_challenge,tide_bb_lower_challenge,tide_bb_squeeze,tide_bb_price_upper_half,tide_macd_hist_uptick,tide_macd_hist_downtick,wave_bb_upper_challenge,wave_bb_lower_challenge,wave_bb_squeeze,wave_bb_price_upper_half,asta_signal,asta_setup,asta_confidence,asta_mandatory_met,asta_mandatory_total,asta_optional_met,asta_optional_total,asta_stop_loss,asta_target
2022-06-30,15774.5,15890.0,15728.849609375,15780.25,306000,45.4431870238092,-168.978396257844,-210.58844152952418,41.61004527168018,16686.32187421971,15868.942529296875,15051.563184374041,0.44574579731688196,246.4828425122037,15760.598498101921,15766.047442221643,15925.898688702418,16202.07428937364,16586.09181696825,-0.17899179025158254,0.9829543059895512,-0.001193081241402827,80.2163518644664,61.69586767883792,20.543382333241684,21.95535236853991,26.734056910425096,0.10301623355353481,,,False,True,15643.223169921876,15555.42529296875,15467.627416015624,0.19783648135533602,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,251425.0,1.2170627423684997,True,False,False,False,False,False,True,True,40.495764810915986,-164.42113072678802,18071.746169671882,15370.363986578117,16721.055078125,0.12174730975874931,0.16155572542953922,15916.308605674654,16365.798847348971,16661.269622042637,16496.548006388588,0.05897029812875706,17.59828091684435,14.353837973826268,25.42207746215028,14.688749324221389,36.14300741391528,15699.25,54.92509489778567,-187.85465422027187,18814.729623510986,13118.140493676514,15966.43505859375,0.46731639682092363,0.35678528794493475,16568.055145283077,16349.320995120099,15203.861951870562,13571.220260033771,1.0,32.56769625221162,51.160126176849616,30.765243409327788,25.208345558026483,22.782985401091533,15780.25,False,False,True,False,False,True,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2022-07-01,15703.7001953125,15793.9501953125,15511.0498046875,15752.0498046875,364100,44.71821304334273,-156.85000695440795,-199.84075461450092,42.99074766009298,16576.708304623153,15827.32998046875,15077.951656314348,0.4497715817533177,249.08409594883202,15757.748933630448,15764.047779716766,15913.020993590202,16184.42627036634,16577.79289147292,-0.18114916626994165,0.9832304666076992,-0.0017870563085186086,76.42625674787081,70.19660084138614,20.566173667634967,20.1742047095795,30.810966091193233,0.09469421880748688,,15511.0498046875,False,False,15768.38524609375,15719.25,15670.11475390625,0.5787698701201236,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,257355.0,1.4147772532105458,True,False,False,False,False,False,True,True,40.495764810915986,-164.42113072678802,18071.746169671882,15370.363986578117,16721.055078125,0.12174730975874931,0.16155572542953922,15916.308605674654,16365.798847348971,16661.269622042637,16496.548006388588,0.05897029812875706,17.59828091684435,14.353837973826268,25.42207746215028,14.688749324221389,36.14300741391528,15699.25,54.92509489778567,-187.85465422027187,18814.729623510986,13118.140493676514,15966.43505859375,0.46731639682092363,0.35678528794493475,16568.055145283077,16349.320995120099,15203.861951870562,13571.220260033771,1.0,32.56769625221162,51.160126176849616,30.765243409327788,25.208345558026483,22.782985401091533,15780.25,False,False,True,False,False,False,False,False,True,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2022-07-04,15710.5,15852.349609375,15661.7998046875,15835.349609375,304300,47.3882246277149,-138.9152445113541,-187.65565259387157,48.74040808251746,16458.461129477342,15790.619921875,15122.77871427266,0.533488265616752,244.90307514445115,15783.6158255453,15774.233755382229,15907.26755772241,16170.736989543151,16570.405396128663,-0.1803195347521569,0.9837070238671798,0.005288188249805481,87.62171761120452,81.42144207451399,20.292391595240833,20.756286486198626,29.098619987551107,0.08458707902622242,,,False,False,15768.38524609375,15719.25,15670.11475390625,0.7788172441450865,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,260890.0,1.1663919659626663,False,False,False,False,True,False,False,True,41.1054162214968,-148.07247044489134,18018.457590285543,15261.382546433204,16639.920068359374,0.1779665951960119,0.16569040190853365,15861.55567201227,16278.120412683047,16593.92000594226,16467.35199847874,0.03828778670168048,19.399553571428573,13.584632640369577,26.202477664068795,16.05359695303681,34.387917279051486,15752.0498046875,54.92509489778567,-187.85465422027187,18814.729623510986,13118.140493676514,15966.43505859375,0.46731639682092363,0.35678528794493475,16568.055145283077,16349.320995120099,15203.861951870562,13571.220260033771,1.0,32.56769625221162,51.160126176849616,30.765243409327788,25.208345558026483,22.782985401091533,15780.25,False,False,True,False,False,False,False,False,True,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2022-07-05,15909.150390625,16025.75,15785.4501953125,15810.849609375,254200,46.67419749216762,-125.23512869971273,-175.1715478150398,49.936419115327055,16363.768401497131,15760.344921875,15156.921442252868,0.5418484606628392,244.57427011181179,15792.693753488535,15779.464591666912,15900.125487474454,16156.623758948323,16562.84762710624,-0.17706356385660274,0.9841242653600937,-0.0015471713984448465,74.48798120955382,79.51198518954311,19.21697615290167,24.3638110074767,27.056472949035214,0.07657490779717564,,,False,False,15768.38524609375,15719.25,15670.11475390625,0.7199796432407586,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,261910.0,0.9705624069336795,False,False,False,False,True,False,False,True,41.1054162214968,-148.07247044489134,18018.457590285543,15261.382546433204,16639.920068359374,0.1779665951960119,0.16569040190853365,15861.55567201227,16278.120412683047,16593.92000594226,16467.35199847874,0.03828778670168048,19.399553571428573,13.584632640369577,26.202477664068795,16.05359695303681,34.387917279051486,15752.0498046875,54.92509489778567,-187.85465422027187,18814.729623510986,13118.140493676514,15966.43505859375,0.46731639682092363,0.35678528794493475,16568.055145283077,16349.320995120099,15203.861951870562,13571.220260033771,1.0,32.56769625221162,51.160126176849616,30.765243409327788,25.208345558026483,22.782985401091533,15780.25,False,False,True,False,False,False,False,False,True,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2022-07-06,15818.2001953125,16011.349609375,15800.900390625,15989.7998046875,288400,52.32471647898583,-98.81467903660814,-159.90017405935347,61.085495022745334,16291.828172833213,15742.022412109374,15192.216651385535,0.7253317537560156,242.13676644311093,15858.395770554856,15809.512479241283,15906.768029490235,16150.081643094956,16557.145658723963,-0.17077368730817266,0.9849342177345121,0.011318189707300252,95.73215267005655,85.9472838302717,18.218376099301015,22.85128181415736,25.37678067137339,0.06985198551120178,,,False,False,15768.38524609375,15719.25,15670.11475390625,1.1497347523651833,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,264155.0,1.0917832333289168,False,False,False,False,True,False,False,True,41.1054162214968,-148.07247044489134,18018.457590285543,15261.382546433204,16639.920068359374,0.1779665951960119,0.16569040190853365,15861.55567201227,16278.120412683047,16593.92000594226,16467.35199847874,0.03828778670168048,19.399553571428573,13.584632640369577,26.202477664068795,16.05359695303681,34.387917279051486,15752.0498046875,54.92509489778567,-187.85465422027187,18814.729623510986,13118.140493676514,15966.43505859375,0.46731639682092363,0.35678528794493475,16568.055145283077,16349.320995120099,15203.861951870562,13571.220260033771,1.0,32.56769625221162,51.160126176849616,30.765243409327788,25.208345558026483,22.782985401091533,15780.25,False,False,True,True,False,False,False,False,True,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2022-07-07,16113.75,16150.5,16045.9501953125,16132.900390625,264600,56.31141029883205,-65.57337197179186,-141.03481364184114,75.46144167004928,16197.298100906039,15724.762451171875,15252.226801437711,0.9318594159855801,236.31986850521017,15949.897310578239,15855.7107522961,15923.518574759477,16149.407868488292,16552.92431277273,-0.16049022954902611,0.9860125339846308,0.00894949203151052,98.16556157919273,89.46189848626777,17.174171192632652,25.94721689951819,24.144173589138678,0.060100831564415556,,,False,False,15768.38524609375,15719.25,15670.11475390625,1.4933957794903305,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False,267135.0,0.9905104160817564,False,True,False,True,True,False,False,True,41.1054162214968,-148.07247044489134,18018.457590285543,15261.382546433204,16639.920068359374,0.1779665951960119,0.16569040190853365,15861.55567201227,16278.120412683047,16593.92000594226,16467.35199847874,0.03828778670168048,19.399553571428573,13.584632640369577,26.202477664068795,16.05359695303681,34.387917279051486,15752.0498046875,54.92509489778567,-187.85465422027187,18814.729623510986,13118.140493676514,15966.43505859375,0.46731639682092363,0.35678528794493475,16568.055145283077,16349.320995120099,15203.861951870562,13571.220260033771,1.0,32.56769625221162,51.160126176849616,30.765243409327788,25.208345558026483,22.782985401091533,15780.25,False,False,True,True,False,False,False,False,True,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2022-07-08,16273.650390625,16275.5,16157.900390625,16220.599609375,281100,58.59646208711693,-31.786388907086803,-119.18512869489028,87.39873978780348,16202.089233943865,15725.70244140625,15249.315648868636,1.0194278847788096,229.62556428162375,16040.13141017716,15907.8377318788,15945.52457732359,16152.199701464242,16549.61759930609,-0.1470286787276122,0.9872045214917744,0.005436047866567373,93.95370147301762,95.95047190742235,16.721846364295605,28.684572955449205,23.073191005176536,0.060587028695554296,16275.5,,True,False,15983.480025390625,15893.27490234375,15803.069779296875,0.07181683118356355,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False,271705.0,1.0345779429896396,False,True,False,True,True,True,True,True,41.1054162214968,-148.07247044489134,18018.457590285543,15261.382546433204,16639.920068359374,0.1779665951960119,0.16569040190853365,15861.55567201227,16278.120412683047,16593.92000594226,16467.35199847874,0.03828778670168048,19.399553571428573,13.584632640369577,26.202477664068795,16.05359695303681,34.387917279051486,15752.0498046875,54.92509489778567,-187.85465422027187,18814.729623510986,13118.140493676514,15966.43505859375,0.46731639682092363,0.35678528794493475,16568.055145283077,16349.320995120099,15203.861951870562,13571.220260033771,1.0,32.56769625221162,51.160126176849616,30.765243409327788,25.208345558026483,22.782985401091533,15780.25,False,False,True,True,False,False,False,False,True,False,BUY,smm_double_screen,0.444,2,2,2,7,15876.161262952564,16679.850737938246
2022-07-11,16136.150390625,16248.5498046875,16115.5,16216.0,255900,58.42386707902503,-5.319788234945008,-96.41206060290122,91.09227236795621,16269.89190761073,15747.782421875,15225.672936139268,0.9483902236187218,222.72729573918633,16098.754273451443,15951.860913038974,15965.559793818138,16154.70167395584,16546.298021203544,-0.1322139686829077,0.9882918370171682,-0.00028356592763323363,93.44713656387665,95.18879987202907,16.090360878250202,27.460630075435084,23.4484594959431,0.06630895344483259,,,True,False,15983.480025390625,15893.27490234375,15803.069779296875,0.07783371678736632,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,273225.0,0.9365907219324733,False,True,False,False,True,True,True,True,46.35771147597091,-98.24975993368724,17944.850184915445,15229.419834615806,16587.135009765625,0.36501756513468303,0.16370701442418703,15981.236984466515,16269.903155067614,16566.26664323357,16457.675434200162,0.019293577891424152,35.384195095948826,24.127343194740575,26.150477849184167,18.96313556310921,31.927178595499555,16220.599609375,54.92509489778567,-187.85465422027187,18814.729623510986,13118.140493676514,15966.43505859375,0.46731639682092363,0.35678528794493475,16568.055145283077,16349.320995120099,15203.861951870562,13571.220260033771,1.0,32.56769625221162,51.160126176849616,30.765243409327788,25.208345558026483,22.782985401091533,15780.25,False,False,True,True,False,False,False,False,True,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2022-07-12,16126.2001953125,16158.75,16031.150390625,16058.2998046875,208600,52.693173887612524,2.8967042694093834,-76.55030762843911,79.4470118978485,16303.322687009479,15764.092431640625,15224.862176271772,0.7728031023088885,220.02174671317303,16085.26945053013,15967.066468988764,15972.429424252907,16150.921208494337,16541.44231755662,-0.11701276557544801,0.9889485075224344,-0.0097249750439381,76.0792736439978,87.82670389363075,15.086899490247683,25.81271285865817,24.77966633620375,0.06841247064582628,,,True,False,15983.480025390625,15893.27490234375,15803.069779296875,0.2841260250103156,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,272385.0,0.7658277805312333,False,False,False,False,True,False,True,True,46.35771147597091,-98.24975993368724,17944.850184915445,15229.419834615806,16587.135009765625,0.36501756513468303,0.16370701442418703,15981.236984466515,16269.903155067614,16566.26664323357,16457.675434200162,0.019293577891424152,35.384195095948826,24.127343194740575,26.150477849184167,18.96313556310921,31.927178595499555,16220.599609375,54.92509489778567,-187.85465422027187,18814.729623510986,13118.140493676514,15966.43505859375,0.46731639682092363,0.35678528794493475,16568.055145283077,16349.320995120099,15203.861951870562,13571.220260033771,1.0,32.56769625221162,51.160126176849616,30.765243409327788,25.208345558026483,22.782985401091533,15780.25,False,False,True,True,False,False,False,False,True,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2022-07-13,16128.2001953125,16140.0,15950.150390625,15966.650390625,233300,49.64543124972395,1.990051927157765,-60.84223571731974,62.8322876444775,16322.965649744317,15777.817431640626,15232.669213536934,0.6731941449256069,217.86659404616066,16045.729763895088,15967.007029222512,15972.001347687878,16143.694901911227,16535.722994900585,-0.10199679273568626,0.9893646680473983,-0.005707292501522909,59.59846550255047,76.37495857014171,14.249770003790932,24.20605027999547,25.89292624532221,0.06910312157757115,,,True,False,15983.480025390625,15893.27490234375,15803.069779296875,0.4040153449744953,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,274900.0,0.8486722444525282,False,False,False,False,True,False,True,False,46.35771147597091,-98.24975993368724,17944.850184915445,15229.419834615806,16587.135009765625,0.36501756513468303,0.16370701442418703,15981.236984466515,16269.903155067614,16566.26664323357,16457.675434200162,0.019293577891424152,35.384195095948826,24.127343194740575,26.150477849184167,18.96313556310921,31.927178595499555,16220.599609375,54.92509489778567,-187.85465422027187,18814.729623510986,13118.140493676514,15966.43505859375,0.46731639682092363,0.35678528794493475,16568.055145283077,16349.320995120099,15203.861951870562,13571.220260033771,1.0,32.56769625221162,51.160126176849616,30.765243409327788,25.208345558026483,22.782985401091533,15780.25,False,False,True,True,False,False,False,False,True,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2022-07-14,16018.849609375,16070.849609375,15858.2001953125,15938.650390625,228600,48.71832543155908,-0.9765851150841627,-48.86910559687263,47.892520481788466,16320.728198789491,15806.719970703125,15292.711742616759,0.6283349299806417,217.49393833304202,16010.036639471726,15962.95608085144,15969.530906423961,16135.653940684317,16529.78197396252,-0.08860561139011404,0.9897045985944521,-0.0017536552323109689,55.93570235961558,63.87114716872134,13.892501837384106,22.515559025631543,27.10442271443628,0.06503667162308839,,15858.2001953125,True,False,16116.091474609375,16066.85009765625,16017.608720703125,0.1927875220855809,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,273095.0,0.8370713487980374,False,False,False,True,True,False,True,False,46.35771147597091,-98.24975993368724,17944.850184915445,15229.419834615806,16587.135009765625,0.36501756513468303,0.16370701442418703,15981.236984466515,16269.903155067614,16566.26664323357,16457.675434200162,0.019293577891424152,35.384195095948826,24.127343194740575,26.150477849184167,18.96313556310921,31.927178595499555,16220.599609375,54.92509489778567,-187.85465422027187,18814.729623510986,13118.140493676514,15966.43505859375,0.46731639682092363,0.35678528794493475,16568.055145283077,16349.320995120099,15203.861951870562,13571.220260033771,1.0,32.56769625221162,51.160126176849616,30.765243409327788,25.208345558026483,22.782985401091533,15780.25,False,False,True,False,False,False,False,False,True,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
